Datetime,Supply Total
2026-05-13T00:00:00Z,89359209325.14215
2026-05-12T00:00:00Z,89359209325.14215
2026-05-11T00:00:00Z,89359209325.14215
2026-05-10T00:00:00Z,88366887730.87086
2026-05-09T00:00:00Z,88366887730.87086
2026-05-08T00:00:00Z,88366887730.87086
2026-05-07T00:00:00Z,88366887730.87086
2026-05-06T00:00:00Z,88366887730.87086
2026-05-05T00:00:00Z,88366887730.87086
2026-05-04T00:00:00Z,88366887730.87086
2026-05-03T00:00:00Z,87368062147.96559
2026-05-02T00:00:00Z,87368062147.96559
2026-05-01T00:00:00Z,87368062147.96559
2026-04-30T00:00:00Z,87369803794.2853
2026-04-29T00:00:00Z,86369803794.2853
2026-04-28T00:00:00Z,86371766566.48611
2026-04-27T00:00:00Z,86371766566.48611
2026-04-26T00:00:00Z,86371791506.73082
2026-04-25T00:00:00Z,86371791506.73082
2026-04-24T00:00:00Z,86371791506.73082
2026-04-23T00:00:00Z,86371791506.73082
2026-04-22T00:00:00Z,86371791506.73082
2026-04-21T00:00:00Z,86371791506.73082
2026-04-20T00:00:00Z,86371791506.73082
2026-04-19T00:00:00Z,86371791506.73082
2026-04-18T00:00:00Z,86371791506.73082
2026-04-17T00:00:00Z,86371791506.73082
2026-04-16T00:00:00Z,86374532395.86975
2026-04-15T00:00:00Z,86374532395.86975
2026-04-14T00:00:00Z,86374532395.86975
2026-04-13T00:00:00Z,86374532395.86975
2026-04-12T00:00:00Z,86374591355.72084
2026-04-11T00:00:00Z,86374591355.72084
2026-04-10T00:00:00Z,86374591355.72084
2026-04-09T00:00:00Z,86375686407.54767
2026-04-08T00:00:00Z,86387875929.70154
2026-04-07T00:00:00Z,86387875929.70154
2026-04-06T00:00:00Z,86387875929.70154
2026-04-05T00:00:00Z,86388609214.44498
2026-04-04T00:00:00Z,86388609214.44498
2026-04-03T00:00:00Z,86388609214.44498
2026-04-02T00:00:00Z,86388609214.44498
2026-04-01T00:00:00Z,86388609214.44498
2026-03-31T00:00:00Z,86388609214.44498
2026-03-30T00:00:00Z,86395007444.85258
2026-03-29T00:00:00Z,86395007444.85258
2026-03-28T00:00:00Z,86395007444.85258
2026-03-27T00:00:00Z,86395007444.85258
2026-03-26T00:00:00Z,86395007444.85258
2026-03-25T00:00:00Z,86395007444.85258
2026-03-24T00:00:00Z,86395024375.27347
2026-03-23T00:00:00Z,86395024375.27347
2026-03-22T00:00:00Z,86395504461.83353
2026-03-21T00:00:00Z,86395504461.83353
2026-03-20T00:00:00Z,86395504461.83353
2026-03-19T00:00:00Z,86395504461.83353
2026-03-18T00:00:00Z,86395504461.83353
2026-03-17T00:00:00Z,86398056554.01224
2026-03-16T00:00:00Z,86398056554.01224
2026-03-15T00:00:00Z,86398071439.88666
2026-03-14T00:00:00Z,86398071439.88666
2026-03-13T00:00:00Z,86398071439.88666
2026-03-12T00:00:00Z,86398071439.88666
2026-03-11T00:00:00Z,86398071439.88666
2026-03-10T00:00:00Z,85400898732.15623
2026-03-09T00:00:00Z,85400898732.15623
2026-03-08T00:00:00Z,85400898732.15623
2026-03-07T00:00:00Z,85400898732.15623
2026-03-06T00:00:00Z,85400898732.15623
2026-03-05T00:00:00Z,85400898732.15623
2026-03-04T00:00:00Z,85402264695.43764
2026-03-03T00:00:00Z,85402264695.43764
2026-03-02T00:00:00Z,85402264695.43764
2026-03-01T00:00:00Z,85402264695.43764
2026-02-28T00:00:00Z,85402264695.43764
2026-02-27T00:00:00Z,85402264695.43764
2026-02-26T00:00:00Z,85402284682.36661
