Datetime,Reserve
2026-05-14T00:00:00Z,5626276156.669686
2026-05-13T00:00:00Z,5645388719.3034
2026-05-12T00:00:00Z,5539265979.261312
2026-05-11T00:00:00Z,5734191358.878926
2026-05-10T00:00:00Z,5739496650.183644
2026-05-09T00:00:00Z,5786923473.982009
2026-05-08T00:00:00Z,5737380096.931445
2026-05-07T00:00:00Z,5233635330.085786
2026-05-06T00:00:00Z,5322902019.577864
2026-05-05T00:00:00Z,5419982698.498229
2026-05-04T00:00:00Z,5556393456.160541
2026-05-03T00:00:00Z,5434904874.3716
2026-05-02T00:00:00Z,5473871031.457265
2026-05-01T00:00:00Z,5377149628.241581
2026-04-30T00:00:00Z,4979674158.196593
2026-04-29T00:00:00Z,3823624471.796313
2026-04-28T00:00:00Z,3792085434.026685
2026-04-27T00:00:00Z,4078902485.381197
2026-04-26T00:00:00Z,4208991617.6627846
2026-04-25T00:00:00Z,4200659709.385036
2026-04-24T00:00:00Z,4160171960.681186
2026-04-23T00:00:00Z,4159661243.77001
2026-04-22T00:00:00Z,4235466783.3861103
2026-04-21T00:00:00Z,4354179501.142252
2026-04-20T00:00:00Z,4665024656.6215925
2026-04-19T00:00:00Z,4540103423.583066
2026-04-18T00:00:00Z,4656354631.342281
2026-04-17T00:00:00Z,4706455712.183196
2026-04-16T00:00:00Z,4724177677.348335
2026-04-15T00:00:00Z,4848562264.553945
2026-04-14T00:00:00Z,4438329285.423472
2026-04-13T00:00:00Z,4656773719.110833
2026-04-12T00:00:00Z,4811942267.940621
2026-04-11T00:00:00Z,4876087466.171326
2026-04-10T00:00:00Z,4912750501.813936
2026-04-09T00:00:00Z,4935568278.134085
2026-04-08T00:00:00Z,5084613481.51351
2026-04-07T00:00:00Z,5342198365.260905
2026-04-06T00:00:00Z,5993751638.599602
2026-04-05T00:00:00Z,6288687771.653971
2026-04-04T00:00:00Z,6331620285.633126
2026-04-03T00:00:00Z,6335236344.506766
2026-04-02T00:00:00Z,6557696644.023978
2026-04-01T00:00:00Z,6530499427.163305
2026-03-31T00:00:00Z,6732114158.889558
