Datetime,Exchange Reserve
2026-05-14T00:00:00Z,66620480381.05043
2026-05-13T00:00:00Z,66355653125.18453
2026-05-12T00:00:00Z,66591479416.36401
2026-05-11T00:00:00Z,67954332110.647156
2026-05-10T00:00:00Z,68149323045.2372
2026-05-09T00:00:00Z,67924380640.73518
2026-05-08T00:00:00Z,68945541507.08525
2026-05-07T00:00:00Z,68068677883.450325
2026-05-06T00:00:00Z,67654041745.70512
2026-05-05T00:00:00Z,67830764119.75691
2026-05-04T00:00:00Z,67176962003.6519
2026-05-03T00:00:00Z,66589566986.85466
2026-05-02T00:00:00Z,66954874932.56198
2026-05-01T00:00:00Z,67259788024.809715
2026-04-30T00:00:00Z,66821031638.07229
2026-04-29T00:00:00Z,68946916104.67754
2026-04-28T00:00:00Z,68698244403.43578
2026-04-27T00:00:00Z,69677652611.76094
2026-04-26T00:00:00Z,69676889042.95479
2026-04-25T00:00:00Z,69793915842.796
2026-04-24T00:00:00Z,69997660464.46095
2026-04-23T00:00:00Z,69568457865.53206
2026-04-22T00:00:00Z,69883922235.37346
2026-04-21T00:00:00Z,69509478332.53635
2026-04-20T00:00:00Z,69111335263.17505
2026-04-19T00:00:00Z,69039344379.39354
2026-04-18T00:00:00Z,69038297118.37863
2026-04-17T00:00:00Z,68612343165.292175
2026-04-16T00:00:00Z,67932988003.03657
2026-04-15T00:00:00Z,67708604279.03101
2026-04-14T00:00:00Z,67948821827.11078
2026-04-13T00:00:00Z,67508745596.11801
2026-04-12T00:00:00Z,67120909073.58328
2026-04-11T00:00:00Z,67020694920.792816
2026-04-10T00:00:00Z,66819570093.32402
2026-04-09T00:00:00Z,66370367173.13035
2026-04-08T00:00:00Z,66233742928.72949
2026-04-07T00:00:00Z,66265312082.11769
2026-04-06T00:00:00Z,66223567075.97822
2026-04-05T00:00:00Z,66065759122.81871
2026-04-04T00:00:00Z,65961162289.55191
2026-04-03T00:00:00Z,66147115100.52485
2026-04-02T00:00:00Z,65524240771.40786
2026-04-01T00:00:00Z,65416509323.83648
2026-03-31T00:00:00Z,65528026257.60154
2026-03-30T00:00:00Z,65303365941.44726
2026-03-29T00:00:00Z,65173057403.0701
2026-03-28T00:00:00Z,65203704235.021614
2026-03-27T00:00:00Z,64861757621.3261
2026-03-26T00:00:00Z,64983918851.973595
2026-03-25T00:00:00Z,65213451327.94061
2026-03-24T00:00:00Z,65232307384.669235
2026-03-23T00:00:00Z,65100406642.122505
2026-03-22T00:00:00Z,65002593433.0274
2026-03-21T00:00:00Z,67262956794.67225
2026-03-20T00:00:00Z,67758525878.26506
2026-03-19T00:00:00Z,68745870914.2605
2026-03-18T00:00:00Z,68839836108.25555
2026-03-17T00:00:00Z,68596539512.28725
2026-03-16T00:00:00Z,66236684076.654434
2026-03-15T00:00:00Z,65598134639.91691
2026-03-14T00:00:00Z,65651659428.65367
2026-03-13T00:00:00Z,65722647374.975815
2026-03-12T00:00:00Z,65271270044.27552
2026-03-11T00:00:00Z,65477625807.92699
2026-03-10T00:00:00Z,66089550553.899826
2026-03-09T00:00:00Z,64846009376.63687
2026-03-08T00:00:00Z,64089673810.30791
2026-03-07T00:00:00Z,65484145802.7436
2026-03-06T00:00:00Z,66099221107.93202
2026-03-05T00:00:00Z,65941670868.07437
2026-03-04T00:00:00Z,66507369863.47786
2026-03-03T00:00:00Z,66300292009.364784
2026-03-02T00:00:00Z,65134681998.21156
2026-03-01T00:00:00Z,64883366447.34
2026-02-28T00:00:00Z,64800939160.87062
