Datetime,Total Supply
2026-05-13T00:00:00Z,156781257422.80167
2026-05-12T00:00:00Z,156958320640.00232
2026-05-11T00:00:00Z,157108197310.46515
2026-05-10T00:00:00Z,157697948161.73767
2026-05-09T00:00:00Z,157676767856.53827
2026-05-08T00:00:00Z,157746483532.803
2026-05-07T00:00:00Z,160066971432.77512
2026-05-06T00:00:00Z,159671723672.3735
2026-05-05T00:00:00Z,159690175232.0477
2026-05-04T00:00:00Z,159078803273.39966
2026-05-03T00:00:00Z,158850673593.14465
2026-05-02T00:00:00Z,158874928667.69174
2026-05-01T00:00:00Z,158901075957.51157
2026-04-30T00:00:00Z,158847182288.91943
2026-04-29T00:00:00Z,159042257410.61923
2026-04-28T00:00:00Z,158997788838.2132
2026-04-27T00:00:00Z,159152734062.77658
2026-04-26T00:00:00Z,159457087880.56595
2026-04-25T00:00:00Z,159515808181.93246
2026-04-24T00:00:00Z,159472383895.02887
2026-04-23T00:00:00Z,159577876330.71155
2026-04-22T00:00:00Z,158693992630.01672
2026-04-21T00:00:00Z,158358134119.16602
2026-04-20T00:00:00Z,157618989570.59064
2026-04-19T00:00:00Z,157618636036.56503
2026-04-18T00:00:00Z,157784442733.62027
2026-04-17T00:00:00Z,156790170439.96094
2026-04-16T00:00:00Z,157006668647.08386
2026-04-15T00:00:00Z,156764426051.5424
2026-04-14T00:00:00Z,157136361349.88593
2026-04-13T00:00:00Z,157108910810.6543
2026-04-12T00:00:00Z,157112380189.786
2026-04-11T00:00:00Z,157172990945.8509
2026-04-10T00:00:00Z,157204856402.9882
2026-04-09T00:00:00Z,157074148101.19232
2026-04-08T00:00:00Z,156981190101.53458
2026-04-07T00:00:00Z,156900813816.0236
2026-04-06T00:00:00Z,156759047984.6693
2026-04-05T00:00:00Z,156586106435.26428
2026-04-04T00:00:00Z,156589811315.0009
2026-04-03T00:00:00Z,156582671783.53247
2026-04-02T00:00:00Z,156152713748.15726
2026-04-01T00:00:00Z,156365009722.2767
2026-03-31T00:00:00Z,156202276961.2279
2026-03-30T00:00:00Z,156390784229.96
2026-03-29T00:00:00Z,156605595894.68744
2026-03-28T00:00:00Z,156634222685.16025
2026-03-27T00:00:00Z,156627517314.62723
2026-03-26T00:00:00Z,156809156679.62238
2026-03-25T00:00:00Z,157076739321.73767
2026-03-24T00:00:00Z,157040699951.87024
2026-03-23T00:00:00Z,157171175922.87524
2026-03-22T00:00:00Z,157400228511.8201
2026-03-21T00:00:00Z,157485215782.52606
2026-03-20T00:00:00Z,157530244727.8189
2026-03-19T00:00:00Z,157760335118.9521
2026-03-18T00:00:00Z,157949750401.08685
2026-03-17T00:00:00Z,157832467335.76532
2026-03-16T00:00:00Z,157890576435.1988
2026-03-15T00:00:00Z,157517114817.56567
2026-03-14T00:00:00Z,157539253406.6137
2026-03-13T00:00:00Z,157602948189.50555
2026-03-12T00:00:00Z,157236290278.96088
2026-03-11T00:00:00Z,157103170781.20377
2026-03-10T00:00:00Z,157224075439.7469
2026-03-09T00:00:00Z,156951503208.49548
2026-03-08T00:00:00Z,156304719502.41608
2026-03-07T00:00:00Z,156300300119.59525
2026-03-06T00:00:00Z,156364558473.72763
2026-03-05T00:00:00Z,156160329560.82867
2026-03-04T00:00:00Z,155707713969.75665
2026-03-03T00:00:00Z,155365982375.95844
2026-03-02T00:00:00Z,154816400832.1924
2026-03-01T00:00:00Z,154390759945.66397
2026-02-28T00:00:00Z,154393344386.10355
2026-02-27T00:00:00Z,154416999602.46634
2026-02-26T00:00:00Z,154509365447.13138
2026-02-25T00:00:00Z,154575735983.43524
2026-02-24T00:00:00Z,154283975333.44897
2026-02-23T00:00:00Z,154239488853.5056
2026-02-22T00:00:00Z,153757852676.3777
2026-02-21T00:00:00Z,153762500794.56384
2026-02-20T00:00:00Z,153766599637.72516
2026-02-19T00:00:00Z,153252801557.14764
2026-02-18T00:00:00Z,152917976622.9064
2026-02-17T00:00:00Z,152896184789.65973
2026-02-16T00:00:00Z,153168314861.89612
2026-02-15T00:00:00Z,152686597599.708
2026-02-14T00:00:00Z,152725526523.63632
2026-02-13T00:00:00Z,152695688205.09552
2026-02-12T00:00:00Z,152517735098.2367
2026-02-11T00:00:00Z,152232703272.56042
2026-02-10T00:00:00Z,152048598907.5307
2026-02-09T00:00:00Z,155818126831.9693
2026-02-08T00:00:00Z,155128900136.99933
2026-02-07T00:00:00Z,155053030843.8767
2026-02-06T00:00:00Z,154874790638.45038
2026-02-05T00:00:00Z,154143928209.66803
2026-02-04T00:00:00Z,154174536886.94922
2026-02-03T00:00:00Z,154222270909.0774
2026-02-02T00:00:00Z,153711916606.67358
2026-02-01T00:00:00Z,153335063160.00717
2026-01-31T00:00:00Z,153432189813.7696
2026-01-30T00:00:00Z,153444280812.9526
2026-01-29T00:00:00Z,153836902103.78104
2026-01-28T00:00:00Z,154418394114.9085
2026-01-27T00:00:00Z,154604612883.13574
2026-01-26T00:00:00Z,154816820814.34464
2026-01-25T00:00:00Z,155224723948.8579
2026-01-24T00:00:00Z,155346406999.00433
2026-01-23T00:00:00Z,155490770940.11127
2026-01-22T00:00:00Z,156317384045.96423
2026-01-21T00:00:00Z,156856593594.84097
2026-01-20T00:00:00Z,157374367288.6573
2026-01-19T00:00:00Z,161190095133.60883
2026-01-18T00:00:00Z,161119120262.2368
2026-01-17T00:00:00Z,161141299440.58112
2026-01-16T00:00:00Z,161135871622.8694
2026-01-15T00:00:00Z,160458034583.19513
2026-01-14T00:00:00Z,160323999086.9467
2026-01-13T00:00:00Z,160193373026.99725
2026-01-12T00:00:00Z,159851472069.68704
2026-01-11T00:00:00Z,160491762397.53906
2026-01-10T00:00:00Z,160543727570.7882
2026-01-09T00:00:00Z,160628948891.75372
2026-01-08T00:00:00Z,160392904380.2787
2026-01-07T00:00:00Z,159653311782.0792
2026-01-06T00:00:00Z,159385365962.01367
2026-01-05T00:00:00Z,159060486122.68896
2026-01-04T00:00:00Z,159529396285.5546
2026-01-03T00:00:00Z,159579721592.3365
2026-01-02T00:00:00Z,159528599800.58368
2026-01-01T00:00:00Z,159942031755.60046
2025-12-31T00:00:00Z,159742045492.47827
2025-12-30T00:00:00Z,159961765391.4458
2025-12-29T00:00:00Z,160070836923.19202
2025-12-28T00:00:00Z,159943294822.8953
2025-12-27T00:00:00Z,159975685656.43494
2025-12-26T00:00:00Z,159965901107.175
2025-12-25T00:00:00Z,159601516473.8139
2025-12-24T00:00:00Z,159632484285.5432
2025-12-23T00:00:00Z,160078828512.29956
2025-12-22T00:00:00Z,160304478176.37766
2025-12-21T00:00:00Z,160487695164.70074
2025-12-20T00:00:00Z,160527769935.737
2025-12-19T00:00:00Z,160536506086.91083
2025-12-18T00:00:00Z,160252163731.65494
2025-12-17T00:00:00Z,160796888165.65854
2025-12-16T00:00:00Z,161067434549.6501
2025-12-15T00:00:00Z,161107713819.8236
2025-12-14T00:00:00Z,161163694419.60834
2025-12-13T00:00:00Z,161119466406.3404
2025-12-12T00:00:00Z,160723589128.6942
2025-12-11T00:00:00Z,160848419376.31467
2025-12-10T00:00:00Z,160747201575.44696
2025-12-09T00:00:00Z,161137799028.63547
2025-12-08T00:00:00Z,160893268817.6866
2025-12-07T00:00:00Z,161049981104.8616
2025-12-06T00:00:00Z,160975461617.00912
2025-12-05T00:00:00Z,160977714955.79044
2025-12-04T00:00:00Z,160931007335.1563
2025-12-03T00:00:00Z,161068066128.00928
2025-12-02T00:00:00Z,160617315759.03613
2025-12-01T00:00:00Z,160708116764.87643
2025-11-30T00:00:00Z,160628153191.149
2025-11-29T00:00:00Z,160666193647.7391
2025-11-28T00:00:00Z,160760847693.5524
2025-11-27T00:00:00Z,160842224291.02856
2025-11-26T00:00:00Z,161031965773.79095
2025-11-25T00:00:00Z,160857647632.89188
2025-11-24T00:00:00Z,160597132232.81348
2025-11-23T00:00:00Z,160001716871.71893
2025-11-22T00:00:00Z,159971119357.97485
2025-11-21T00:00:00Z,160007372862.35947
2025-11-20T00:00:00Z,160112780729.0576
2025-11-19T00:00:00Z,160797824923.23907
2025-11-18T00:00:00Z,160858374247.96133
2025-11-17T00:00:00Z,160788606890.55875
2025-11-16T00:00:00Z,160569224340.10754
2025-11-15T00:00:00Z,161019835701.31277
2025-11-14T00:00:00Z,160987406980.71118
2025-11-13T00:00:00Z,161244175031.49686
2025-11-12T00:00:00Z,161495362231.94324
2025-11-11T00:00:00Z,161441322990.53427
2025-11-10T00:00:00Z,161185981832.60242
2025-11-09T00:00:00Z,159531574840.96307
2025-11-08T00:00:00Z,159495182995.22232
2025-11-07T00:00:00Z,159484954404.31696
2025-11-06T00:00:00Z,159254392590.51117
2025-11-05T00:00:00Z,159009536714.58026
2025-11-04T00:00:00Z,158612804651.38544
2025-11-03T00:00:00Z,158971807917.0034
2025-11-02T00:00:00Z,158801649125.79202
2025-11-01T00:00:00Z,158840025156.47607
2025-10-31T00:00:00Z,158885720439.02277
2025-10-30T00:00:00Z,158701542716.19412
2025-10-29T00:00:00Z,158838288715.9268
2025-10-28T00:00:00Z,158760381988.7014
2025-10-27T00:00:00Z,158813719401.4057
2025-10-26T00:00:00Z,158487220149.30853
2025-10-25T00:00:00Z,158583094750.19547
2025-10-24T00:00:00Z,158558471985.4859
2025-10-23T00:00:00Z,158368093175.78287
2025-10-22T00:00:00Z,158199157549.0395
2025-10-21T00:00:00Z,158325438654.15573
2025-10-20T00:00:00Z,157067908157.42645
2025-10-19T00:00:00Z,156864765842.78
2025-10-18T00:00:00Z,156820325602.94904
2025-10-17T00:00:00Z,155725212960.00735
2025-10-16T00:00:00Z,154898106143.58588
2025-10-15T00:00:00Z,154037397102.46863
2025-10-14T00:00:00Z,153052515498.05856
2025-10-13T00:00:00Z,151708203556.85544
2025-10-12T00:00:00Z,150662268145.7021
2025-10-11T00:00:00Z,150875586089.78027
2025-10-10T00:00:00Z,151079351821.32812
2025-10-09T00:00:00Z,150577124124.51703
2025-10-08T00:00:00Z,150570045418.74524
2025-10-07T00:00:00Z,150840205664.5668
2025-10-06T00:00:00Z,150709712566.98053
2025-10-05T00:00:00Z,150669061106.4941
2025-10-04T00:00:00Z,150771332569.7839
2025-10-03T00:00:00Z,150847898937.16956
2025-10-02T00:00:00Z,150266839427.33856
2025-10-01T00:00:00Z,148537207375.77505
2025-09-30T00:00:00Z,148729676272.99683
2025-09-29T00:00:00Z,148523778146.82965
2025-09-28T00:00:00Z,149134069701.81427
2025-09-27T00:00:00Z,149166516033.98788
2025-09-26T00:00:00Z,148163528567.28845
2025-09-25T00:00:00Z,148791204609.59363
2025-09-24T00:00:00Z,148127727012.92175
2025-09-23T00:00:00Z,147487419611.08905
2025-09-22T00:00:00Z,147333769541.88672
2025-09-21T00:00:00Z,146555831807.74008
2025-09-20T00:00:00Z,146655226484.1095
2025-09-19T00:00:00Z,146800149080.1055
2025-09-18T00:00:00Z,145837688237.95483
2025-09-17T00:00:00Z,144884862599.76544
2025-09-16T00:00:00Z,144869550186.50043
2025-09-15T00:00:00Z,142466944305.8124
2025-09-14T00:00:00Z,142504765209.93857
2025-09-13T00:00:00Z,141462816844.4844
2025-09-12T00:00:00Z,141172529793.56653
2025-09-11T00:00:00Z,139679307968.44296
2025-09-10T00:00:00Z,139899226371.19684
2025-09-09T00:00:00Z,140256090170.02893
2025-09-08T00:00:00Z,140174335774.3744
2025-09-07T00:00:00Z,140298775816.45728
2025-09-06T00:00:00Z,140302507863.31293
2025-09-05T00:00:00Z,140338493290.00314
2025-09-04T00:00:00Z,140483683589.27698
2025-09-03T00:00:00Z,138439957152.59744
2025-09-02T00:00:00Z,137932999045.48035
2025-09-01T00:00:00Z,137517737173.55945
2025-08-31T00:00:00Z,137498937071.69092
2025-08-30T00:00:00Z,137548118986.55457
2025-08-29T00:00:00Z,136635455996.08826
2025-08-28T00:00:00Z,135956444428.4006
2025-08-27T00:00:00Z,133766991361.93613
2025-08-26T00:00:00Z,132569028813.00452
2025-08-25T00:00:00Z,131886641889.00165
2025-08-24T00:00:00Z,131198581698.36081
2025-08-23T00:00:00Z,131176650339.65857
2025-08-22T00:00:00Z,131117312048.91382
2025-08-21T00:00:00Z,131207154860.33408
2025-08-20T00:00:00Z,131388416663.17435
2025-08-19T00:00:00Z,130913743239.58203
